FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34bd,760,POINT (-38.542093 -3.741748),2053,"AVENIDA CARAPINIMA, 2415",-3.741748,-38.542093,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34bc,761,POINT (-38.540469 -3.739734),2054,"AVENIDA 13 DE MAIO, SN",-3.739734,-38.540469,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34bb,762,POINT (-38.54151 -3.738956),2055,"AVENIDA 13 DE MAIO, 2959",-3.738956,-38.54151,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ba,763,POINT (-38.542317 -3.738123),2056,"AVENIDA 13 DE MAIO, SN",-3.738123,-38.542317,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34b9,764,POINT (-38.540257 -3.738528),2059,"RUA TEREZA CRISTINA, 2282",-3.738528,-38.540257,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34b8,765,POINT (-38.539345 -3.739233),2061,"RUA CARAPINIMA, 1707",-3.739233,-38.539345,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34b7,766,POINT (-38.53882 -3.740636),2062,"AVENIDA DA UNIVERSIDADE, SN",-3.740636,-38.53882,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34b6,767,POINT (-38.538676 -3.740476),2063,"AVENIDA DA UNIVERSIDADE, SN",-3.740476,-38.538676,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34b5,768,POINT (-38.538569 -3.740358),2064,"AVENIDA DA UNIVERSIDADE, SN",-3.740358,-38.538569,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34b4,769,POINT (-38.545759 -3.74523),2067,"AVENIDA JOSE BASTOS, SN",-3.74523,-38.545759,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34b3,770,POINT (-38.541875 -3.74401),2069,"AVENIDA DA UNIVERSIDADE, 3229",-3.74401,-38.541875,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34b2,771,POINT (-38.541628 -3.741465),2072,"AVENIDA CARAPINIMA, 2415",-3.741465,-38.541628,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34b1,772,POINT (-38.535913 -3.74553),2073,"RUA PAULINO NOGUEIRA, 77",-3.74553,-38.535913,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34b0,773,POINT (-38.536833 -3.743654),2074,"RUA MAL DEODORO, SN",-3.743654,-38.536833,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34af,774,POINT (-38.535791 -3.743859),2075,"AVENIDA 13 DE MAIO, SN",-3.743859,-38.535791,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ae,775,POINT (-38.537292 -3.742565),2076,"AVENIDA 13 DE MAIO, SN",-3.742565,-38.537292,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ad,776,POINT (-38.538757 -3.743876),2077,"RUA WALDERY UCHOA, 198",-3.743876,-38.538757,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ac,777,POINT (-38.538839 -3.741238),2078,"AVENIDA 13 DE MAIO, SN",-3.741238,-38.538839,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ab,778,POINT (-38.538237 -3.741752),2079,"AVENIDA 13 DE MAIO, SN",-3.741752,-38.538237,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34aa,779,POINT (-38.538046 -3.741915),2080,"AVENIDA 13 DE MAIO, 2400",-3.741915,-38.538046,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34a9,780,POINT (-38.538486 -3.741418),2081,"AVENIDA 13 DE MAIO, SN",-3.741418,-38.538486,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34a8,781,POINT (-38.536177 -3.74219),2082,"RUA MAL DEODORO, 733",-3.74219,-38.536177,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34a7,782,POINT (-38.533797 -3.740694),2083,"RUA SEN POMPEU, 2607",-3.740694,-38.533797,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34a6,783,POINT (-38.533385 -3.739322),2084,"RUA SEN POMPEU, 2332",-3.739322,-38.533385,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34a5,784,POINT (-38.532549 -3.736552),2085,"RUA SEN POMPEU, 2062",-3.736552,-38.532549,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34a4,785,POINT (-38.530995 -3.736811),2086,"RUA DOMINGOS OLIMPIO, 1608 A",-3.736811,-38.530995,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34a3,786,POINT (-38.529066 -3.738649),2089,"RUA SOLON PINHEIRO, 948",-3.738649,-38.529066,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34a2,787,POINT (-38.561499 -3.785794),209,"RUA JOSE MENELEU  (D41), 660",-3.785794,-38.561499,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34a1,788,POINT (-38.528478 -3.73691),2091,"RUA SOLON PINHEIRO, 736",-3.73691,-38.528478,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34a0,789,POINT (-38.527664 -3.739046),2093,"RUA JAIME BENEVOLO, 839",-3.739046,-38.527664,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-349f,790,POINT (-38.528336 -3.741065),2094,"RUA JAIME BENEVOLO, 1039",-3.741065,-38.528336,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-349e,791,POINT (-38.525615 -3.741117),2095,"AVENIDA AGUANAMBI, 90",-3.741117,-38.525615,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-349d,792,POINT (-38.525511 -3.73841),2097,"RUA DOMINGOS OLIMPIO, 150",-3.73841,-38.525511,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-349c,793,POINT (-38.534475 -3.74294),2098,"RUA SEN POMPEU, 2768",-3.74294,-38.534475,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-349b,794,POINT (-38.589948 -3.709432),21,"AVENIDA CEL CARVALHO, 830",-3.709432,-38.589948,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-349a,795,POINT (-38.560656 -3.786477),210,"RUA PRIMEIRO DE JANEIRO, 595",-3.786477,-38.560656,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3499,796,POINT (-38.53009 -3.742697),2102,"RUA SALDANHA MARINHO, 635",-3.742697,-38.53009,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3498,797,POINT (-38.5279 -3.743077),2106,"RUA CEL SOLON, 441",-3.743077,-38.5279,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3497,798,POINT (-38.525651 -3.744545),2108,"AVENIDA AGUANAMBI, 899",-3.744545,-38.525651,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3496,799,POINT (-38.526202 -3.742896),2109,"RUA CEL SOLON, 290 A",-3.742896,-38.526202,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3495,800,POINT (-38.560434 -3.783931),211,"RUA JOSE MENELEU  (D41), 438",-3.783931,-38.560434,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3494,801,POINT (-38.524315 -3.737729),2112,"AVENIDA AGUANAMBI, 94",-3.737729,-38.524315,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3493,802,POINT (-38.522479 -3.737348),2113,"RUA PDE VALDEVINO, SN",-3.737348,-38.522479,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3492,803,POINT (-38.521045 -3.739636),2115,"AVENIDA ANTONIO SALES, 145",-3.739636,-38.521045,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3491,804,POINT (-38.514523 -3.739859),2119,"RUA PADRE VALDEVINO, 1071",-3.739859,-38.514523,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3490,805,POINT (-38.559385 -3.782649),212,"RUA JOSE MENELEU  (D41), 194",-3.782649,-38.559385,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-348f,806,POINT (-38.51135 -3.740862),2125,"RUA PDE VALDEVINO, S/N",-3.740862,-38.51135,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-348e,807,POINT (-38.511562 -3.737844),2126,"AVENIDA HERACLITO GRACA, 1515",-3.737844,-38.511562,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-348d,808,POINT (-38.511094 -3.738099),2127,"AVENIDA HERACLITO GRACA, 1839",-3.738099,-38.511094,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-348c,809,POINT (-38.507367 -3.737114),2128,"AVENIDA BAR STUDART, 1490",-3.737114,-38.507367,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-348b,810,POINT (-38.50753 -3.737372),2129,"AVENIDA BAR STUDART, 1490",-3.737372,-38.50753,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-348a,811,POINT (-38.508455 -3.740227),2130,"AVENIDA BAR STUDART, 1666",-3.740227,-38.508455,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3489,812,POINT (-38.508472 -3.740577),2131,"AVENIDA BAR STUDART, 1966",-3.740577,-38.508472,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3488,813,POINT (-38.508768 -3.738874),2133,"AVENIDA JÚLIO VENTURA, 1631",-3.738874,-38.508768,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3487,814,POINT (-38.509308 -3.738576),2134,"AVENIDA JÚLIO VENTURA, 1600",-3.738576,-38.509308,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3486,815,POINT (-38.504269 -3.740534),2136,"AVENIDA JULIO VENTURA, 2267",-3.740534,-38.504269,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3485,816,POINT (-38.506344 -3.739818),2137,"AVENIDA JULIO VENTURA, 110",-3.739818,-38.506344,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3484,817,POINT (-38.509754 -3.744544),2139,"AVENIDA BAR STUDART, 2406",-3.744544,-38.509754,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3483,818,POINT (-38.557854 -3.783821),214,"RUA SUECIA, 1012",-3.783821,-38.557854,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3482,819,POINT (-38.509269 -3.742771),2141,"AVENIDA BAR STUDART, SN",-3.742771,-38.509269,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3481,820,POINT (-38.50926 -3.743034),2142,"AVENIDA BARRÃO DE TUDART, SN",-3.743034,-38.50926,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3480,821,POINT (-38.501901 -3.739437),2146,"AVENIDA PADRE ENTÔNIO TOMAS, 150",-3.739437,-38.501901,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-347f,822,POINT (-38.500909 -3.739759),2147,"AVENIDA PDE ANTONIO TOMAS, 292",-3.739759,-38.500909,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-347e,823,POINT (-38.498553 -3.736591),2148,"AVENIDA DES MOREIRA, 1250",-3.736591,-38.498553,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-347d,824,POINT (-38.49931 -3.739044),2149,"AVENIDA DES MOREIRA, SN",-3.739044,-38.49931,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-347c,825,POINT (-38.499196 -3.738981),2150,"AVENIDA DESEMBARGADOR MOREIRA, SN",-3.738981,-38.499196,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-347b,826,POINT (-38.499481 -3.738046),2151,"RUA TORRES CAMARA, SN",-3.738046,-38.499481,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-347a,827,POINT (-38.496667 -3.736819),2152,"AVENIDA SANTOS DUMONT, SN",-3.736819,-38.496667,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3479,828,POINT (-38.499001 -3.740378),2153,"AVENIDA PADRE ANTONIO TOMAS, SN",-3.740378,-38.499001,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3478,829,POINT (-38.49898 -3.740385),2154,"AVENIDA PDE ANTONIO TOMAS, SN",-3.740385,-38.49898,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3477,830,POINT (-38.497067 -3.741002),2155,"AVENIDA EMBRACON, 770",-3.741002,-38.497067,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3476,831,POINT (-38.565095 -3.788368),216,"RUA JULIO ALCIDES, 132",-3.788368,-38.565095,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3475,832,POINT (-38.500292 -3.741979),2160,"AVENIDA DES MOREIRA, 4300",-3.741979,-38.500292,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3474,833,POINT (-38.502167 -3.745509),2162,"AVENIDA ANTONIO SALES, SN",-3.745509,-38.502167,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3473,834,POINT (-38.500637 -3.743409),2163,"AVENIDA DESEMBARGADOR MOREIRA, 2033",-3.743409,-38.500637,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3472,835,POINT (-38.500781 -3.743545),2164,"AVENIDA DES MOREIRA, 2120",-3.743545,-38.500781,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3471,836,POINT (-38.500521 -3.744211),2165,"RUA PDE VALDEVINO, 1687",-3.744211,-38.500521,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3470,837,POINT (-38.496936 -3.745369),2166,"RUA PADRE VALDEVINO, 429",-3.745369,-38.496936,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-346f,838,POINT (-38.496292 -3.741255),2169,"AVENIDA PDE ANTONIO TOMAS, 841",-3.741255,-38.496292,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-346e,839,POINT (-38.564801 -3.789665),217,"RUA NORUEGA, 164",-3.789665,-38.564801,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-346d,840,POINT (-38.495881 -3.741388),2170,"AVENIDA PDE ANTONIO TOMAS, 871",-3.741388,-38.495881,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-346c,841,POINT (-38.49415 -3.741951),2172,"AVENIDA PADRE ANTONIO TOMAS, 2030",-3.741951,-38.49415,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-346b,842,POINT (-38.494227 -3.741926),2173,"AVENIDA PDE ANTONIO TOMAS, 2030",-3.741926,-38.494227,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-346a,843,POINT (-38.489711 -3.739069),2179,"AVENIDA SANTOS DUMONT, 3757",-3.739069,-38.489711,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3469,844,POINT (-38.561073 -3.78919),218,"RUA CARLOS JUACABA, 661",-3.78919,-38.561073,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3468,845,POINT (-38.483407 -3.737655),2185,"AVENIDA ENG SANTANA JUNIOR, 1185",-3.737655,-38.483407,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3467,846,POINT (-38.481608 -3.738401),2186,"RUA DES WALDETARIO P MOTA, 949",-3.738401,-38.481608,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3466,847,POINT (-38.483912 -3.740936),2188,"AVENIDA SANTOS DUMONT, 5283",-3.740936,-38.483912,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3465,848,POINT (-38.560932 -3.789127),219,"RUA CARLOS JUACABA, 657",-3.789127,-38.560932,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3464,849,POINT (-38.490223 -3.743236),2191,"AVENIDA PDE ANTONIO TOMAS, 2420",-3.743236,-38.490223,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3463,850,POINT (-38.491542 -3.742806),2192,"AVENIDA PDE ANTONIO TOMAS, 2291",-3.742806,-38.491542,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3462,851,POINT (-38.492384 -3.742531),2193,"AVENIDA PDE ANTONIO TOMAS, 2233",-3.742531,-38.492384,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3461,852,POINT (-38.490604 -3.745195),2195,"AVENIDA ALM HENRIQUE SABÓIA, 4114",-3.745195,-38.490604,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3460,853,POINT (-38.486373 -3.742359),2197,"AVENIDA ENG SANTANA JUNIOR, 1901",-3.742359,-38.486373,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-345f,854,POINT (-38.561822 -3.791183),220,"RUA CARLOS JUACABA, 1435",-3.791183,-38.561822,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-345e,855,POINT (-38.484779 -3.744147),2201,"RUA ANDRADE FURTADO, 515",-3.744147,-38.484779,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-345d,856,POINT (-38.484094 -3.742331),2203,"RUA DES WALDETARIO P MOTA, 1517",-3.742331,-38.484094,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-345c,857,POINT (-38.482722 -3.743046),2204,"RUA DR GILBERTO STUDART, 630",-3.743046,-38.482722,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-345b,858,POINT (-38.481694 -3.742025),2206,"RUA JULIO AZEVEDO, 1345",-3.742025,-38.481694,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-345a,859,POINT (-38.48452 -3.742467),2207,"RUA DOR GILBERTO STUDART, 424",-3.742467,-38.48452,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3459,860,POINT (-38.575577 -3.711183),221,"AVENIDA FRANCISCO SA, 5705",-3.711183,-38.575577,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
